股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,买入信号,技术形态,上市天数
002094.SZ,青岛金王,6.78,6.73,6.85,6.7,18444720.0,-1.46,6.88,6.94,6.66,6.36,5.70,-0.08,7.47,6.66,5.85,35.09,50.25,4.77,4057306700.0,化工-化学制品-日用化学产品,中韩自贸区;青岛自贸区;深股通;电子商务;她经济;外贸;商品新零售;新零售;阿里巴巴概念;化妆护肤品,wr超卖||月线kdj超卖,缩量||价跌量缩||旗形,4506
002176.SZ,江特电机,6.78,7.16,7.19,6.67,193113830.0,5.29,6.65,6.49,6.38,6.33,5.97,0.12,6.93,6.38,5.82,75.8,67.28,92.82,10513101500.0,机械设备-电气设备-电机,新能源物流车;稀有金属;涉矿;赣南振兴;稀缺资源;高岭土概念;迪士尼;鄱阳湖经济区;节能电机;智能玻璃;融资融券;深股通;电机电控;转融券标的;新能源汽车;正极材料;锂电原料;锂矿;锂电池;燃料电池,skdj金叉||boll突破上轨||月线rsi金叉,价升量涨||放量||阳线,4205
600290.SH,华仪电气,6.78,6.71,6.87,6.68,31766586.0,-0.89,6.85,6.98,7.14,7.05,6.04,-0.26,8.01,7.14,6.28,30.03,33.96,22.17,5098952600.0,机械设备-电气设备-电源设备,智能电网;低碳;新能源;小额贷款;风电;创投,dmi金叉,缩量||价跌量缩||月线长下影线,6736
002628.SZ,成都路桥,6.77,6.7,6.97,6.53,72651927.0,1.36,6.56,6.35,6.16,6.06,5.54,0.07,6.77,6.16,5.56,69.1,68.61,70.09,4847935500.0,建筑材料-建筑装饰-基础建设,地震;成都天府新区;西部开发;股权转让;PPP概念;氢能源;燃料电池,skdj金叉||kdj金叉||月线macd金叉,价升量涨||放量||强中选强,2722
300102.SZ,乾照光电,6.77,6.81,6.85,6.77,9905578.0,0.15,6.76,6.90,6.90,6.96,6.63,-0.08,7.24,6.90,6.56,18.46,23.97,7.44,4818080500.0,电子-光学光电子-LED,砷化镓;卫星导航;芯片概念;太阳能;航天军工;节能照明;蓝宝石,skdj金叉||skdj超卖||月线dmi金叉,价升量缩||缩量||阳线,3170
002264.SZ,新华都,6.76,6.9,6.97,6.75,15042331.0,1.77,6.80,6.94,6.80,6.76,6.36,-0.06,7.26,6.80,6.34,31.99,36.09,23.77,4687914900.0,商业贸易-零售-百货零售,体育用品;股权转让;商超百货;平潭免税区;独角兽概念;阿里巴巴概念;体育产业;互联网+;赛马概念;互联网彩票;新零售,行情收盘价上穿5日||boll突破中轨||月线kdj超卖,价升量涨||缩量||阳线,3912
300175.SZ,朗源股份,6.76,6.87,7.11,6.76,25598874.0,3.0,6.81,6.88,6.77,6.94,5.68,-0.14,7.27,6.77,6.27,42.34,44.22,38.57,3171262600.0,农林牧渔-农产品加工-果蔬加工,油豆;电子商务;互联网平台;期货概念;贸易战受益股;土豆;休闲零食;大数据;基因测序;互联网+;土地流转;苹果期货;云计算;边缘计算,行情收盘价上穿5日||boll突破中轨||vr买入信号,价升量涨||放量||阳线,2983
000505.SZ,京粮控股,6.75,6.72,6.81,6.7,11007208.0,-0.89,6.79,6.80,6.67,6.61,6.26,-0.02,7.07,6.67,6.28,45.03,56.74,21.6,2729178900.0,农林牧渔-农产品加工-粮油加工,三沙;参股券商;北京国资改革;地方国资改革;海南自贸区,月线dmi金叉,缩量||价跌量缩||回调缩量,9613
002571.SZ,德力股份,6.75,6.68,6.89,6.61,35866989.0,-6.44,6.49,6.37,6.14,6.03,5.50,0.11,6.90,6.14,5.39,60.59,54.44,72.91,1691360000.0,轻工制造-家用轻工-其他家用轻工,网络游戏;IP概念;股权转让;创投,周线boll突破上轨||周线行情收盘价上穿5日||周线mtm金叉,放量||价跌量缩||旗形,2927
600778.SH,*ST友好,6.75,7.05,7.05,6.72,6763566.0,4.44,6.62,6.42,5.98,5.74,5.26,0.17,7.01,5.98,4.94,93.58,90.48,99.79,2193161300.0,商业贸易-零售-百货零售,干细胞;新疆振兴;新疆旅游;一带一路;ST板块;新零售;壳资源,boll突破上轨||月线cr金叉,价升量涨||放量||阳线,8170
603299.SH,苏盐井神,6.75,6.8,6.9,6.72,6796455.0,0.74,6.74,6.80,6.67,6.65,6.22,-0.04,7.07,6.67,6.27,40.65,46.39,29.17,3804192000.0,化工-基础化学-氯碱,食盐;地方国资改革;国改双百行动;江苏国资改革,行情收盘价上穿5日||rsi金叉,价升量缩||缩量||阳线,1203
000720.SZ,*ST新能,6.74,6.79,6.84,6.54,23030226.0,1.34,6.62,6.50,6.05,5.65,4.78,0.06,7.07,6.05,5.03,75.05,79.38,66.4,5862893400.0,房地产-房地产开发-房地产开发Ⅲ,ST板块;供应链金融;国改双百行动;央企国资改革,月线boll突破上轨||月线dma金叉,放量||价升量缩||阳线,8013
002041.SZ,登海种业,6.73,7.08,7.09,6.66,23474408.0,5.51,6.80,6.79,6.67,6.65,6.19,0.01,7.03,6.67,6.32,67.84,63.27,76.98,6186944000.0,农林牧渔-种植业与林业-种子生产,淀粉;超级稻;强麦;生物育种;玉米种业;普麦;渤海粮仓;转基因;农垦改革;抗旱;生态农业;三农;融资融券;深股通;转融券标的;贸易战受益股;乡村振兴;农业种植;玉米;证金持股,行情收盘价上穿5日||cci买入信号||skdj金叉,价升量涨||放量||阳线,5112
002072.SZ,凯瑞德,6.73,7.1,7.38,6.54,30609146.0,4.72,6.94,6.83,6.67,6.90,6.47,0.09,7.43,6.67,5.92,47.79,52.15,39.07,1200912820.0,信息服务-计算机应用-软件开发及服务,跨境电商;京津冀一体化;壳资源,行情收盘价上穿5日||rsi金叉||macd红二波,价升量涨||放量||阳线,4564
000702.SZ,正虹科技,6.72,6.83,6.88,6.65,7882635.0,1.79,6.87,6.96,6.84,6.79,6.30,-0.1,7.25,6.84,6.44,42.44,49.86,27.58,1821114200.0,农林牧渔-农产品加工-饲料Ⅲ,参股券商;湖南国资改革;地方国资改革;年报预增,月线cr金叉||月线dmi金叉||月线dma金叉,价升量涨||缩量||阳线,8065
601668.SH,中国建筑,6.71,6.62,6.73,6.6,243923020.0,-0.9,6.51,6.46,6.29,6.26,6.17,0.08,6.71,6.29,5.88,79.37,77.2,83.71,272353920000.0,建筑材料-建筑装饰-房屋建设,央企控股;海绵城市;MSCI概念;地下管网;保障房;绿色建筑;融资融券;沪股通;转融券标的;基建工程;一带一路;国改双百行动;中非合作;优先股概念;PPP概念;中字头股票;央企国资改革;装配式建筑;数字孪生;外汇局持股;安邦系,月线cci买入信号||周线boll突破上轨||月线dmi金叉,缩量||价跌量缩||回调缩量,3549
002217.SZ,合力泰,6.7,6.76,6.88,6.66,74601987.0,1.05,6.59,6.90,7.01,7.24,6.92,-0.14,7.65,7.01,6.38,29.42,32.06,24.13,17314524000.0,电子-光学光电子-显示器件Ⅲ,众筹概念;指纹技术;3D玻璃;触摸屏;深股通;富士康概念;智能穿戴;硝酸;OLED显示模组;OLED;股权转让;融资融券;转融券标的;无线充电;5G;消费电子;华为概念;地方国资改革;国资驰援;MSCI预期,skdj金叉||rsi金叉||skdj底背离,价升量涨||缩量||阳线,4074
002478.SZ,常宝股份,6.7,6.63,6.7,6.55,11362210.0,-1.34,6.59,6.68,6.39,6.14,5.69,-0.03,7.13,6.39,5.66,43.4,52.41,25.39,3935632700.0,黑色金属-钢铁-特钢,核电;天然气;天然气管道;西气东输;页岩气;特钢概念;民营医院;年报预增,月线boll突破上轨||月线cr金叉||周线cr金叉,缩量||价跌量缩||回调缩量,3130
300126.SZ,锐奇股份,6.7,6.73,6.83,6.66,6778421.0,-0.15,6.75,6.90,6.65,6.48,5.81,-0.1,7.31,6.65,6.00,33.01,44.96,9.1,1417866500.0,机械设备-通用设备-其它通用机械,参股新三板;工业4.0;机器人概念;汽车电子;透明工厂,月线dma金叉,缩量||阳线||旗形,3108
300173.SZ,智慧松德,6.7,6.87,7.32,6.7,59804543.0,-2.0,6.68,6.35,6.12,6.14,5.61,0.17,6.92,6.12,5.32,74.67,73.96,76.09,2661206300.0,机械设备-专用设备-其它专用机械,环保包装;军工;3D玻璃;工业4.0;机器人概念;工业机器人;国资驰援;股权转让;地方国资改革;广东国资改革,月线macd金叉||周线boll突破上轨||周线mtm金叉,放量||阳线||价跌量缩,2997
600217.SH,中再资环,6.7,7.08,7.46,6.66,23085659.0,2.91,6.56,6.37,6.14,5.94,5.19,0.1,6.90,6.14,5.37,72.65,70.94,76.07,9337888300.0,公用事业-环保工程-环保工程及服务,固废处理;供销社,cr金叉||dma金叉||月线macd金叉,价升量涨||放量||阳线,7062
600287.SH,江苏舜天,6.7,6.79,6.83,6.69,5731170.0,0.59,6.73,6.77,6.61,6.47,5.93,-0.05,7.04,6.61,6.18,40.51,48.58,24.39,2965845300.0,商业贸易-贸易-贸易Ⅲ,外贸;金改;参股券商;人民币贬值受益;江苏国资改革;地方国资改革;参股保险;期货概念,cr金叉||月线cci买入信号||月线roc买入信号,价升量缩||缩量||阳线,6802
600866.SH,星湖科技,6.7,6.46,6.79,6.29,16520197.0,-1.52,6.46,6.48,5.80,5.40,4.43,-0.0,7.34,5.80,4.26,58.27,69.08,36.64,4169241800.0,食品饮料-食品加工制造-调味发酵品,手足口病;基因芯片;调味品;食品中国峰会;医保目录;地方国资改革;医疗器械概念;紫光系;广东国资改革,月线boll突破上轨||月线dma金叉,缩量||价跌量缩||月线长下影线,9008
601727.SH,上海电气,6.7,7.25,7.39,6.61,168212150.0,7.09,6.72,6.52,6.28,6.19,5.70,0.15,6.97,6.28,5.58,79.73,75.07,89.04,72430940000.0,机械设备-电气设备-电源设备,工业4.0;低碳;中巴经济走廊;融资租赁;债转股;一带一路;仪电仪表;节能电机;融资融券;高端装备;沪股通;智能交通;转融券标的;太阳能;MSCI概念;海上风电;轨道交通;地方国资改革;核电;风电;独角兽概念;充电桩;证金持股;机构重仓;上海国资改革;燃料电池;机器人概念,月线cci买入信号||月线boll突破中轨||月线dmi金叉,价升量涨||放量||阳线,3785
000633.SZ,合金投资,6.69,6.68,6.74,6.6,9838639.0,-0.15,6.67,6.73,6.44,6.31,5.67,-0.03,7.20,6.44,5.69,37.9,48.56,16.57,2572510600.0,有色金属-新材料-金属新材料Ⅲ,新材料概念;健康中国;涉矿;民营医院;股权转让;壳资源;区块链;核电,月线macd金叉,缩量||价跌量缩||旗形,8191
000822.SZ,山东海化,6.69,6.69,6.77,6.64,18480155.0,-0.74,6.69,6.92,6.46,6.26,5.71,-0.07,7.59,6.46,5.34,29.16,43.69,0.1,5988165000.0,化工-基础化学-纯碱,基因测序;烧碱;海水淡化;油品改革;食盐;溴素;深股通;白炭黑;硫酸钾;三聚氰胺;硝酸钠,wr超卖,缩量||旗形||回调缩量,7593
002404.SZ,嘉欣丝绸,6.69,6.78,6.81,6.69,4818092.0,0.44,6.73,6.70,6.62,6.64,6.39,0.01,6.89,6.62,6.35,60.99,61.84,59.28,3112465800.0,纺织服装-纺织制造-丝绸,丝绸;电子商务;小额贷款;工业4.0;光伏概念;嘉兴土改;民营金融;锂电池;互联网平台;人民币贬值受益;长三角一体化,月线roc买入信号,价升量涨||缩量||阳线,3263
600658.SH,电子城,6.69,6.84,6.94,6.65,11148178.0,3.01,6.72,6.72,6.71,6.61,5.97,-0.07,7.08,6.71,6.34,36.52,39.35,30.86,7651121700.0,房地产-园区开发-园区开发Ⅲ,工业用地;参股新三板;北京国资改革;地方国资改革;创投,行情收盘价上穿5日||rsi金叉||boll突破中轨,价升量涨||缩量||阳线,9459
000009.SZ,中国宝安,6.68,6.68,6.74,6.63,27562888.0,0.15,6.62,6.77,6.87,6.72,5.69,-0.2,7.44,6.87,6.31,26.14,30.38,17.67,14160191000.0,综合-综合-综合Ⅲ,磷酸铁锂;低碳;土地流转;聚土地概念;融资融券;深股通;转融券标的;充电桩;生物农药;生物医药;负极材料;新能源汽车;锂电池;石墨烯;创投,dmi金叉||月线dma金叉,价升量缩||缩量||月线长下影线,1.0158万
600016.SH,民生银行,6.68,6.64,6.71,6.63,197838890.0,-0.75,6.57,6.56,6.46,6.48,6.28,0.03,6.73,6.46,6.19,63.34,60.95,68.14,235468500000.0,金融服务-银行-银行Ⅲ,史玉柱概念;央视财经50;MSCI概念;融资融券;沪股通;转融券标的;安邦系,cci买入信号||月线macd金叉||月线cci买入信号,放量||价跌量缩||阴线,6693
600360.SH,华微电子,6.68,6.62,6.77,6.6,23886765.0,-1.34,6.68,6.52,6.41,6.27,5.77,0.0,6.87,6.41,5.95,61.12,60.96,61.44,4912841000.0,电子-半导体及元件-分立器件,节能电机;振兴东北;低碳;超级计算机;微电子;芯片概念;IGBT;汽车电子;军工;芯片制造;集成电路概念,cr金叉||月线macd金叉,缩量||价跌量缩||月线长下影线,6606
002226.SZ,江南化工,6.67,6.72,6.76,6.64,15119652.0,0.75,6.66,6.81,6.91,6.99,6.24,-0.15,7.37,6.91,6.46,20.7,23.63,14.83,6439731600.0,化工-化学制品-民爆用品,光伏概念;新能源;太阳能;深股通;独角兽概念;服务机器人;人机交互;手势识别;机器人概念;纳米;风电;创投;人工智能,行情收盘价上穿5日||skdj金叉||dmi金叉,价升量缩||缩量||阳线,3998
300151.SZ,昌红科技,6.67,6.83,6.85,6.64,3796155.0,2.4,6.69,6.73,6.70,6.63,6.09,-0.07,6.90,6.70,6.49,43.87,44.62,42.37,1953074700.0,机械设备-专用设备-其它专用机械,医药电商;基因测序,行情收盘价上穿5日||skdj金叉||rsi金叉,价升量涨||缩量||阳线,3038
002177.SZ,御银股份,6.66,6.6,6.78,6.55,70654340.0,-2.08,6.59,7.13,6.12,5.59,4.57,-0.15,8.61,6.12,3.64,24.67,40.61,-7.21,4253827900.0,信息设备-计算机设备-计算机设备Ⅲ,新版人民币;NFC;国产替代;村镇银行;区块链储备;ATM机;人脸识别;证金持股;区块链;虹膜识别;创投;互联网金融,wr超卖||月线boll突破上轨||月线dma金叉,缩量||价跌量缩||回调缩量,4185
002706.SZ,良信电器,6.66,6.88,6.94,6.62,19635336.0,3.93,6.65,6.70,6.60,6.61,6.25,-0.02,6.92,6.60,6.29,55.86,51.84,63.9,4068012700.0,机械设备-电气设备-输变电设备,充电桩;智能家居;新能源汽车,行情收盘价上穿5日||cci买入信号||skdj金叉,价升量涨||放量||阳线,1912
000791.SZ,甘肃电投,6.65,6.77,6.95,6.63,22672340.0,2.89,6.59,6.66,6.62,6.50,5.91,-0.07,6.90,6.62,6.34,52.38,53.46,50.21,6574295900.0,公用事业-电力-水电,新能源;新能源汽车;地方国资改革;甘肃国资改革;年报预增;养老金持股;机构重仓,cci买入信号||skdj金叉||rsi金叉,价升量涨||放量||阳线,7855
002351.SZ,漫步者,6.65,6.8,6.84,6.52,14076478.0,2.26,6.55,6.59,6.52,6.45,5.96,-0.03,6.87,6.52,6.16,65.64,56.29,84.35,1980202200.0,电子-电子制造-电子系统组装,骨传导;数字音乐;智能穿戴;音乐产业;智能音箱;迪士尼;腾讯音乐概念,cci买入信号||skdj金叉||dmi金叉,价升量涨||放量||阳线,3358
002416.SZ,爱施德,6.65,6.76,6.79,6.55,12686845.0,1.65,6.60,6.60,6.47,6.50,6.09,0.01,6.85,6.47,6.10,64.81,61.75,70.93,7930655000.0,商业贸易-零售-专业连锁,P2P概念;三星;流量银行;虚拟运营商;融资融券;深股通;转融券标的;小额贷款;苹果概念;移动转售;征信;国资驰援;华为概念;养老金持股;机构重仓,cci买入信号||skdj金叉||kdj金叉,价升量涨||放量||阳线,3246
600711.SH,盛屯矿业,6.65,6.63,6.73,6.57,52404301.0,-1.05,6.60,6.75,6.50,6.43,5.90,-0.06,7.27,6.50,5.72,33.82,43.35,14.75,9925456800.0,有色金属-有色冶炼加工-铜,锂电池;融资租赁;互联网金融;黄金租赁;供应链金融;沪锡;融资融券;沪股通;铜;锌;转融券标的;钴;涉矿;中非合作;小金属概念;黄金概念;外资券商影子股,月线rsi金叉,缩量||价跌量缩||旗形,8356
002476.SZ,宝莫股份,6.64,6.68,6.77,6.55,17164084.0,0.3,6.38,6.29,6.16,6.04,5.37,0.04,6.59,6.16,5.72,71.79,69.57,76.23,3916516300.0,化工-化学制品-其他化学制品,油气开采;海岛整治修复;致密气;海洋油污清理;股权转让;聚丙烯;融资融券;转融券标的;天然气;页岩气,skdj金叉||dma金叉||月线cr金叉,放量||价升量缩||阳线,3136
300264.SZ,佳创视讯,6.63,6.85,6.97,6.63,14615196.0,4.26,6.49,6.61,6.69,6.65,6.03,-0.1,7.18,6.69,6.20,43.08,34.13,60.96,2182202800.0,信息服务-计算机应用-软件开发及服务,数字电视;三网融合;在线教育;广播电视;虚拟现实;文化传媒,kdj金叉||cr金叉||rsi金叉,价升量涨||放量||阳线,2770
600011.SH,华能国际,6.63,6.62,6.63,6.58,30700545.0,-0.15,6.60,6.60,6.59,6.70,6.78,0.03,6.70,6.59,6.48,52.94,51.33,56.15,69510000000.0,公用事业-电力-火电,低碳;新能源;分布式发电;MSCI概念;煤价下跌受益;融资融券;沪股通;转融券标的;电力改革;光伏概念;风电;央企国资改革;机构重仓,cr金叉||月线roc买入信号,缩量||价跌量缩||回调缩量,6341
600705.SH,中航资本,6.63,6.48,6.63,6.44,88011706.0,-2.12,6.61,6.64,6.31,6.16,5.56,-0.03,7.16,6.31,5.46,42.66,56.81,14.34,58166591000.0,金融服务-保险及其他-多元金融,3D打印;上海自贸区;金控平台;参股券商;MSCI概念;融资融券;参股万达商业;沪股通;期货概念;融资租赁;军民融合;信托概念;军工;中航系;央企国资改革;中国电科系,wr超卖||月线dma金叉,缩量||价跌量缩||旗形,8371
601717.SH,郑煤机,6.63,6.61,6.74,6.54,33396394.0,-0.75,6.60,6.59,6.44,6.37,6.11,0.01,6.78,6.44,6.10,51.64,61.13,32.66,9803459000.0,机械设备-专用设备-冶金矿采化工设备,中原经济区;汽车制造概念;高端装备;煤矿安全;融资融券;参股万达商业;沪股通;转融券标的;工业4.0;国改双百行动;河南国资改革;地方国资改革;河南自贸区;年报预增,cr金叉||月线macd金叉||周线cr金叉,放量||上升通道||阴线,3179
002538.SZ,司尔特,6.62,6.57,6.66,6.49,14014019.0,-0.76,6.57,6.73,6.40,6.21,5.74,-0.05,7.18,6.40,5.62,27.64,41.24,0.42,4588923200.0,化工-化学制品-复合肥,农村电商;生态农业;融资融券;转融券标的;乡村振兴;磷酸一铵;互联网+;磷化工;化肥,wr超卖||月线boll突破中轨||月线dmi金叉,缩量||旗形||回调缩量,3011
300165.SZ,天瑞仪器,6.62,7.0,7.04,6.51,44008423.0,4.79,6.91,6.50,6.02,5.74,5.07,0.16,7.31,6.02,4.72,58.94,64.44,47.96,2205712400.0,机械设备-仪器仪表-仪器仪表,土壤修复;工业节水;太赫兹;废气处理;PM2.5;仪电仪表;食品中国峰会;地沟油概念;塑化剂;参股新三板;检测认证;食品安全;江苏污水处理;环境监测;污水处理;医药安全;体外诊断;工业大麻;透明工厂;危废处理,行情收盘价上穿5日||月线cci买入信号||月线boll突破中轨,价升量涨||放量||阳线,3004
600782.SH,新钢股份,6.62,6.59,6.67,6.56,44544766.0,-0.9,6.57,6.71,6.44,6.34,5.97,-0.03,7.14,6.44,5.75,36.76,48.57,13.13,21013683000.0,黑色金属-钢铁-普钢,鄱阳湖经济区;保障房;螺纹钢;沪股通;融资融券;转融券标的;年报预增;MSCI预期;宝能系,月线cci买入信号||月线boll突破中轨,缩量||价跌量缩||旗形,8148
601998.SH,中信银行,6.62,6.63,6.77,6.57,92549064.0,-0.3,6.47,6.47,6.36,6.39,6.13,0.03,6.68,6.36,6.04,61.2,55.62,72.35,211531240000.0,金融服务-银行-银行Ⅲ,MSCI概念;融资融券;沪股通;转融券标的;优先股概念;央企国资改革;证金持股,月线macd金叉||周线cr金叉||周线行情收盘价上穿5日,放量||阳线||价跌量缩,4373
600892.SH,大晟文化,6.61,6.74,6.77,6.59,11262332.0,1.97,6.67,6.69,6.66,6.74,6.90,0.02,6.90,6.66,6.42,54.06,54.4,53.38,3636690300.0,信息服务-传媒-其他传媒,氟化工;文化传媒;网络游戏;创投;影视娱乐,行情收盘价上穿5日||skdj金叉||rsi金叉,价升量涨||缩量||阳线,8433
002002.SZ,鸿达兴业,6.6,7.11,7.24,6.54,189558010.0,7.08,6.62,6.37,5.94,5.66,4.82,0.13,6.99,5.94,4.89,82.7,77.63,92.85,18124501000.0,化工-基础化学-氯碱,土地流转;PPP概念;融资融券;深股通;转融券标的;土壤修复;互联网+;小金属概念;稀土永磁;PVC;燃料电池;氢能源,boll突破上轨||月线macd金叉||月线cci买入信号,价升量涨||放量||阳线,5409
002492.SZ,恒基达鑫,6.6,6.59,6.67,6.54,11453600.0,-0.6,6.53,6.57,6.48,6.49,6.15,-0.02,6.79,6.48,6.18,55.3,54.95,55.99,2623688200.0,交通运输-物流-物流Ⅲ,参股保险;天然气;珠港澳物流合作园;油价下调;油气运输仓储;粤港澳大湾区;创投,skdj金叉||kdj金叉||月线cr金叉,缩量||价跌量缩||回调缩量,3088
300154.SZ,瑞凌股份,6.6,6.63,6.66,6.56,4438506.0,0.0,6.52,6.58,6.56,6.39,5.90,-0.08,7.01,6.56,6.11,44.67,40.92,52.17,2101774000.0,机械设备-通用设备-其它通用机械,机器人概念;工业机器人;工业4.0,mtm金叉||kdj金叉||cr金叉,缩量||阳线||红二兵,3031
600515.SH,海航基础,6.6,6.62,6.68,6.57,29414519.0,-0.6,6.70,6.58,6.41,6.32,5.68,0.0,7.04,6.41,5.79,55.08,61.81,41.61,10977915300.0,房地产-房地产开发-房地产开发Ⅲ,东盟北部湾;聚土地概念;土地增值;土地流转;海南旅游岛;杭州湾大湾区;三沙;海岛整治修复;融资融券;转融券标的;海南自贸区;海航系;厚朴系,cr金叉||月线bias买入信号||月线cr金叉,缩量||阳线||价跌量缩,6098
