股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
600662.SH,强生控股,5.57,5.51,5.6,5.37,12130020.0,-0.9,5.62,5.67,5.65,5.60,5.11,-0.11,6.01,5.65,5.28,29.69,36.74,15.59,5804025700.0,交通运输-公交-公交Ⅲ,公共交通;金融IC;网约车;迪士尼;智能交通;融资融券;转融券标的;地方国资改革;阿里巴巴概念;上海国资改革,9445,缩量||价跌量缩||回调缩量
000797.SZ,中国武夷,5.56,5.55,5.6,5.44,5142823.0,0.36,5.68,5.75,5.84,5.86,5.64,-0.11,6.23,5.84,5.45,20.85,27.67,7.21,7211291200.0,房地产-房地产开发-房地产开发Ⅲ,一带一路;京津冀一体化;土地增值;中央政务区;北京环球影城;土地流转;海峡西岸;无人岛开发;聚土地概念;首都副中心;环球主题公园;深股通;基建工程;中非合作;地方国资改革,7953,价升量缩||缩量||阴线
002671.SZ,龙泉股份,5.56,5.59,5.64,5.53,2219569.0,0.54,5.62,5.64,5.57,5.51,5.01,-0.07,5.83,5.57,5.30,37.81,51.21,11.02,1878267600.0,建筑材料-建筑材料-管材,地下管网;水利;南水北调;核电;节水灌溉;兜底增持;股权转让;海绵城市,2554,价升量缩||缩量||阳线
600495.SH,晋西车轴,5.56,5.61,5.62,5.4,17811907.0,1.45,5.75,5.82,5.75,5.67,5.28,-0.11,6.23,5.75,5.27,29.84,38.77,11.99,6777950900.0,交运设备-非汽车交运-铁路设备,铁路基建;高铁;一带一路;高端装备;融资融券;沪股通;转融券标的;轨道交通;中兵系;央企国资改革;年报预增,5446,价升量缩||缩量||阳线
002084.SZ,海鸥住工,5.55,5.67,5.72,5.51,2978226.0,2.9,5.65,5.57,5.41,5.32,4.98,0.01,5.91,5.41,4.90,57.64,61.25,50.41,2823177100.0,轻工制造-家用轻工-其他家用轻工,地热能;广州旅游;沪台通;外贸;参股新三板;智能家居;台湾概念股,4534,价升量涨||缩量||阳线
600712.SH,南宁百货,5.55,5.62,5.67,5.35,7379848.0,2.0,5.75,5.60,5.27,5.11,4.58,0.02,6.08,5.27,4.46,54.79,68.18,28.01,3023332200.0,商业贸易-零售-百货零售,东盟自贸区;新零售;跨境电商;职业教育;商超百货;东盟北部湾;地方国资改革;宝能系,8337,价升量缩||缩量||阳线
600853.SH,龙建股份,5.55,5.86,5.86,5.4,57823343.0,9.94,5.24,4.96,4.75,4.62,4.28,0.18,5.48,4.75,4.01,86.92,79.61,101.55,3145692900.0,建筑材料-建筑装饰-基础建设,海绵城市;振兴东北;特色小镇;国改双百行动;地方国资改革;PPP概念;创投;猪肉,9151,价升量涨||放量||阳线
600540.SH,新赛股份,5.54,5.55,5.59,5.42,7701292.0,1.28,5.67,5.60,5.38,5.22,4.75,-0.02,6.00,5.38,4.77,45.39,56.3,23.57,2613624400.0,农林牧渔-种植业与林业-其他种植业,菜籽粕;棉;新疆建设兵团;新疆振兴;一带一路;菜籽油;油菜籽;贸易战受益股;棉花种植;地方国资改革;年报预增,5586,价升量缩||缩量||阳线
002344.SZ,海宁皮城,5.53,5.52,5.54,5.41,11114349.0,0.18,5.63,5.67,5.68,5.64,5.26,-0.09,5.97,5.68,5.39,30.94,40.02,12.77,7040392300.0,商业贸易-零售-商业物业经营,跨境电商;她经济;融资融券;深股通;转融券标的;健康中国;电子商务;互联网金融;长三角一体化,3375,价升量缩||缩量||阴线
600819.SH,耀皮玻璃,5.53,5.5,5.55,5.38,2666896.0,-0.36,5.59,5.65,5.77,5.69,5.08,-0.15,6.09,5.77,5.44,20.79,21.89,18.59,4110788400.0,建筑材料-建筑材料-玻璃制造,光伏玻璃;特种玻璃;国际板;建筑节能;玻璃;年报预增;上海国资改革,9217,缩量||价跌量缩||回调缩量
600499.SH,科达洁能,5.52,5.6,5.67,5.4,15970478.0,1.45,5.61,5.46,5.47,5.51,5.25,0.03,5.83,5.47,5.10,61.93,56.55,72.7,7904200200.0,机械设备-专用设备-其它专用机械,新能源;废气处理;脱硫脱硝;低碳;煤化工;膜材料;增碳剂;融资融券;沪股通;锂电原料;转融券标的;盐湖提锂;节能减排;中非合作;锂电池;宁德时代概念;商誉减值,6040,价升量缩||缩量||阳线
600959.SH,江苏有线,5.52,5.52,5.56,5.37,16847786.0,-0.18,5.54,5.53,5.56,5.58,5.12,-0.06,5.79,5.56,5.33,51.94,49.98,55.88,21442604000.0,信息服务-通信服务-有线电视网络,文化传媒;广播电视,1457,缩量||价跌量缩||月线长下影线
000570.SZ,苏常柴A,5.51,5.52,5.58,5.45,6187881.0,1.47,5.64,5.57,5.60,5.60,4.98,-0.1,5.88,5.60,5.31,36.44,41.89,25.53,2270786300.0,机械设备-通用设备-内燃机,柴油发电;金改;干细胞;锂电隔膜;地方国资改革;锂电池,9063,价升量缩||缩量||阳线
002701.SZ,奥瑞金,5.51,5.45,5.54,5.35,38246281.0,-1.09,5.60,5.80,5.96,5.80,5.48,-0.21,6.49,5.96,5.43,12.49,20.47,-3.45,12825771400.0,轻工制造-包装印刷-包装印刷Ⅲ,APEC会议;食品包装;融资融券;深股通;转融券标的;世界杯;番茄酱;债转股;足球概念;MSCI预期,2386,缩量||回调缩量||阴线
601226.SH,华电重工,5.51,5.46,5.52,5.34,7822000.0,-0.73,5.59,5.67,5.65,5.50,4.85,-0.15,5.87,5.65,5.42,18.43,26.81,1.67,6306300000.0,建筑材料-建筑装饰-专业工程,高端装备;国改双百行动;海上风电;证金持股;风电;一带一路;雄安新区;核电,1595,缩量||价跌量缩||回调缩量
600869.SH,智慧能源,5.5,5.6,5.61,5.46,16470800.0,1.82,5.67,5.63,5.55,5.58,5.44,0.0,5.83,5.55,5.27,46.14,54.22,29.99,12428375400.0,机械设备-电气设备-其他电力设备,特高压;节能环保;石墨烯;量子计算;高端装备;碳纤维;新能源汽车;能源互联网;锂电原料;锂电制造;锂电池;核电;电子商务;光伏概念;智能电网;互联网+;独角兽概念;特斯拉;无人机;智慧城市;互联网金融;年报预增,8843,价升量缩||缩量||阳线
600082.SH,海泰发展,5.49,5.32,5.49,5.18,17139459.0,-2.92,5.35,5.31,5.35,5.43,4.97,-0.03,5.58,5.35,5.13,58.75,52.85,70.54,3372093700.0,综合-综合-综合Ⅲ,参股新三板;滨海新区;天津自贸区;循环经济;余额宝;蚂蚁金服概念;环渤海;京津冀一体化;地方国资改革;创投;天津国资改革,7978,放量||价跌量缩||月线长下影线
600143.SH,金发科技,5.49,5.4,5.5,5.33,25463304.0,-1.64,5.60,5.67,5.68,5.62,5.33,-0.11,6.02,5.68,5.34,21.89,29.42,6.83,13824000000.0,化工-化工合成材料-改性塑料,宝马概念;金改;线型;聚丙烯;参股民营银行;国家科技大会;聚碳酸酯;参股保险;小额贷款;小额再贷款;融资融券;碳纤维;转融券标的;可降解塑料;特斯拉;煤化工,5418,放量||价跌量缩||阴线
603111.SH,康尼机电,5.49,5.54,5.55,5.42,6563065.0,1.47,5.59,5.54,5.45,5.43,5.06,-0.02,5.83,5.45,5.08,56.95,60.14,50.58,4631347200.0,交运设备-非汽车交运-铁路设备,铁路基建;轨道交通;一带一路;新能源汽车;智能穿戴;高铁;新基建;高端装备;工业互联网,1727,价升量缩||缩量||阳线
000166.SZ,申万宏源,5.48,5.51,5.53,5.42,63010445.0,0.55,5.52,5.54,5.57,5.57,5.32,-0.05,5.85,5.57,5.28,36.3,36.95,35.0,124164622000.0,金融服务-证券-证券Ⅲ,金控平台;MSCI概念;融资融券;深股通;转融券标的;央企国资改革;证金持股,1549,价升量缩||缩量||阳线
000716.SZ,黑芝麻,5.48,5.62,5.65,5.43,42852849.0,-0.18,5.46,5.37,5.31,5.03,4.14,-0.07,5.66,5.31,4.95,71.52,64.6,85.36,3483532500.0,食品饮料-食品加工制造-食品综合,参股新三板;电子商务;锂电池,8041,放量||阳线||价跌量缩
002270.SZ,华明装备,5.48,5.56,5.57,5.43,5742639.0,2.02,5.65,5.80,5.74,5.65,5.31,-0.12,6.18,5.74,5.29,16.13,26.59,-4.79,4108431100.0,机械设备-电气设备-其他电力设备,钢结构;高端装备;CAD;工业机器人;机器人概念,3883,价升量缩||缩量||阳线
002531.SZ,天顺风能,5.47,5.61,5.62,5.44,23382330.0,2.94,5.59,5.72,6.08,6.25,5.77,-0.19,6.98,6.08,5.19,18.82,18.26,19.95,9923997800.0,机械设备-电气设备-电源设备,海上风电;新能源;深股通;风电,3036,价升量缩||缩量||阳线
002546.SZ,新联电子,5.47,5.36,5.5,5.26,10276591.0,-1.65,5.49,5.54,5.69,5.76,5.07,-0.15,6.09,5.69,5.29,20.77,23.66,14.97,4191003800.0,机械设备-电气设备-电气自控设备,能源互联网;智能电网;电力物联网,2994,缩量||回调缩量||阴线
600986.SH,科达股份,5.47,5.52,5.57,5.36,25424328.0,1.66,5.59,5.77,5.88,5.91,5.38,-0.19,6.44,5.88,5.32,16.97,22.46,6.0,7020600400.0,信息服务-传媒-营销服务,共享单车;王者荣耀;建筑节能;IGBT;互联网平台;SAAS;沪股通;区块链储备;区块链底层;广告营销;文化传媒;数字营销;今日头条概念;短视频;互联网+;手机游戏;区块链;小米概念;独角兽概念,5476,价升量缩||缩量||阳线
002288.SZ,超华科技,5.46,5.73,5.75,5.38,40737733.0,2.51,5.82,5.65,5.62,5.71,5.52,0.06,6.04,5.62,5.20,52.08,57.08,42.09,4585968600.0,电子-半导体及元件-印制电路板,参股民营银行;安防;覆铜板;智慧城市;独角兽概念,3520,放量||价升量缩||阳线
000060.SZ,中金岭南,5.45,5.45,5.47,5.36,33561765.0,0.55,5.52,5.56,5.57,5.40,4.97,-0.12,6.22,5.57,4.91,24.22,30.44,11.77,19446832000.0,有色金属-有色冶炼加工-铅锌,铟;裸眼3D;MSCI概念;稀缺资源;锌;锗涨价;电子商务;涉矿;铅;融资融券;白银;深股通;钴;稀有金属;转融券标的;地方国资改革;小金属概念;广东国资改革,8126,价升量缩||缩量||十字星
000655.SZ,金岭矿业,5.45,5.48,5.52,5.38,6250805.0,0.74,5.55,5.73,5.75,5.55,4.82,-0.22,6.44,5.75,5.07,9.64,15.89,-2.85,3262464500.0,采掘-石油矿业开采-其他采掘Ⅲ,铁矿石;稀有金属;稀缺资源;钴;地方国资改革;小金属概念;山东国资改革;摘帽,8182,价升量缩||缩量||阳线
000973.SZ,佛塑科技,5.45,5.78,6.0,5.31,79466635.0,6.06,5.46,5.37,5.29,5.19,4.73,0.01,5.81,5.29,4.77,60.77,51.41,79.49,5591571800.0,化工-化工合成材料-其他塑料制品,新能源;低碳;三旧改造;特斯拉;跨境电商;体感3D;OLED;分离膜;线型;新材料概念;物流骨干网;融资融券;锂电隔膜;转融券标的;地方国资改革;OLED材料;锂电池;证金持股;广东国资改革;煤化工,6908,价升量涨||放量||阳线
002450.SZ,ST康得新,5.45,5.67,5.77,5.42,71274998.0,3.09,5.80,5.98,6.02,6.19,5.89,-0.11,6.44,6.02,5.60,19.79,27.51,4.35,18335455000.0,化工-化工合成材料-其他塑料制品,3D打印;三星;OLED;全息手机;分离膜;智能终端;特斯拉;虚拟现实;高性能膜;人工智能;人机交互;裸眼3D;新能源汽车;碳纤维;新材料概念;OLED材料;石墨烯;ST板块;台湾概念股,3204,价升量缩||缩量||阳线
601339.SH,百隆东方,5.45,5.53,5.53,5.41,4248800.0,2.03,5.51,5.61,5.71,5.73,5.40,-0.11,6.00,5.71,5.42,18.02,19.87,14.33,8295000000.0,纺织服装-纺织制造-棉纺,SDR概念;棉纱;人民币贬值受益;东盟自贸区;科创板预期,2507,价升量缩||缩量||阳线
603335.SH,迪生力,5.45,5.65,5.65,5.41,8572087.0,4.24,5.54,5.45,5.40,5.32,4.96,0.0,5.74,5.40,5.06,78.13,66.59,101.21,1149066490.0,交运设备-汽车零部件-汽车零部件Ⅲ,汽车关税下调,673,价升量缩||缩量||阳线
002169.SZ,智光电气,5.44,5.39,5.44,5.23,21134272.0,-0.92,5.58,5.62,5.66,5.71,5.06,-0.14,5.96,5.66,5.37,33.57,42.72,15.27,4055587000.0,机械设备-电气设备-电气自控设备,合同能源管理;光伏概念;智能电网;仪电仪表;低碳;新能源汽车;能源互联网;储能;工业互联网;新基建;电力物联网;边缘计算,4235,放量||月线长下影线||阴线
600497.SH,驰宏锌锗,5.43,5.38,5.45,5.29,55348826.0,-1.83,5.43,5.39,5.37,5.33,5.07,-0.03,5.75,5.37,5.00,54.62,53.24,57.38,23187252000.0,有色金属-有色冶炼加工-铅锌,新材料概念;稀缺资源;锗涨价;锌电池;稀有金属;涉矿;融资融券;锌;沪股通;转融券标的;金属锑;小金属概念;股权转让;央企国资改革;MSCI预期,5482,缩量||价跌量缩||回调缩量
000421.SZ,南京公用,5.42,5.42,5.46,5.29,6050388.0,0.19,5.48,5.49,5.49,5.47,5.21,-0.06,5.74,5.49,5.25,26.17,27.14,24.22,3103746400.0,公用事业-燃气水务-燃气Ⅲ,充电桩;南京国资改革;江苏国资改革;地方国资改革;天然气,8296,价升量缩||缩量||十字星
000782.SZ,美达股份,5.42,5.47,5.51,5.4,4139086.0,0.92,5.54,5.50,5.50,5.41,4.98,-0.06,5.78,5.50,5.22,49.6,52.13,44.55,2441353800.0,化工-化工合成材料-其他纤维,智能医疗;股权转让;锦纶,7979,价升量缩||缩量||阳线
002652.SZ,扬子新材,5.42,5.49,5.52,5.3,12934478.0,-0.54,5.42,5.31,5.21,5.16,4.86,0.04,5.64,5.21,4.78,50.12,47.65,55.05,2797301000.0,建筑材料-建筑材料-其他建材,建筑节能;新材料概念;雄安新区;股权转让;养老概念;柔性屏,2652,放量||阳线||价跌量缩
600683.SH,京投发展,5.42,5.44,5.49,5.32,3277575.0,0.56,5.54,5.63,5.66,5.59,5.12,-0.14,6.01,5.66,5.31,17.96,22.96,7.95,4029830100.0,房地产-房地产开发-房地产开发Ⅲ,土地流转;棚户区改造;特斯拉;土地增值;中央政务区;地方国资改革;创投;北京国资改革,9312,价升量缩||缩量||阳线
000035.SZ,中国天楹,5.41,5.6,5.6,5.37,23900514.0,3.9,5.42,5.31,5.29,5.33,5.31,0.07,5.52,5.29,5.06,73.45,63.3,93.75,7174101200.0,公用事业-环保工程-环保工程及服务,深股通;垃圾发电;固废处理;节能环保,9147,价升量涨||放量||阳线
002588.SZ,史丹利,5.41,5.45,5.49,5.36,7042323.0,0.74,5.49,5.45,5.37,5.27,4.92,-0.04,5.87,5.37,4.87,40.14,43.32,33.76,3976581400.0,化工-化学制品-复合肥,生态农业;渤海粮仓;农村电商;融资融券;转融券标的;互联网+;乡村振兴;化肥,2875,价升量缩||缩量||阳线
300150.SZ,世纪瑞尔,5.41,5.47,5.48,5.32,5028543.0,1.11,5.52,5.51,5.61,5.58,5.21,-0.09,5.94,5.61,5.28,42.48,43.04,41.36,2523379100.0,信息服务-计算机应用-软件开发及服务,轨道交通;高铁;新基建;年报预增,3045,价升量缩||缩量||阳线
601018.SH,宁波港,5.41,5.36,5.43,5.28,33384905.0,-1.11,5.36,5.23,4.89,4.66,4.19,0.06,5.69,4.89,4.09,74.65,75.47,73.02,68608000000.0,交通运输-港口航运-港口Ⅲ,舟山自贸区;舟山新区;自由贸易港;融资融券;转融券标的;航运港口;海洋经济;MSCI概念;浙江国资改革;地方国资改革;一带一路;杭州湾大湾区;证金持股;机构重仓,3130,缩量||价跌量缩||上升通道
002586.SZ,围海股份,5.4,5.42,5.44,5.34,5404400.0,0.56,5.57,5.65,5.64,5.63,5.29,-0.11,5.95,5.64,5.33,26.37,37.96,3.2,3759571700.0,建筑材料-建筑装饰-基础建设,舟山自贸区;文化传媒;海洋经济;排水;舟山新区;海岛整治修复;海绵城市;雄安新区;深股通;影视娱乐;水利;PPP概念;Facebook概念,2883,价升量缩||缩量||阳线
002611.SZ,东方精工,5.4,5.85,5.85,5.21,78823831.0,9.96,5.27,5.06,4.75,4.63,4.30,0.18,5.63,4.75,3.86,81.56,73.24,98.18,6498459800.0,交运设备-汽车零部件-汽车零部件Ⅲ,军工;机器人概念;军民融合;深股通;锂电制造;工业机器人;贸易战影响股;北汽新能源;新能源汽车;宁德时代概念;动力电池回收;锂电池,2794,价升量涨||放量||阳线
002185.SZ,华天科技,5.39,5.54,5.62,5.35,41620398.0,2.97,5.58,5.59,5.75,5.78,5.53,-0.08,6.16,5.75,5.33,34.25,33.67,35.43,11802631600.0,电子-半导体及元件-集成电路,兰新白试验区;融资融券;深股通;AI芯片;转融券标的;人工智能;芯片概念;硅晶圆;物联网;芯片封装测试;集成电路概念,4173,价升量缩||缩量||阳线
300074.SZ,华平股份,5.39,5.28,5.5,5.27,42092741.0,-2.04,5.32,5.22,5.09,5.07,4.60,0.01,5.59,5.09,4.59,55.2,57.95,49.71,2576415100.0,信息服务-计算机应用-软件开发及服务,智能终端;幼儿教育;手势识别;智能医疗;智能电视;依法治国概念;智能家居;健康中国;反恐;流媒体;智慧城市;安防;大数据;在线教育;创投;互联网医疗;新基建;超清视频,3284,放量||强中选强||旗形
600308.SH,华泰股份,5.39,5.45,5.45,5.31,15750175.0,1.68,5.53,5.61,5.76,5.55,5.11,-0.17,6.26,5.76,5.27,19.64,18.99,20.94,6363209700.0,轻工制造-造纸-造纸Ⅲ,造纸转暖;人民币升值;林场改革;环保包装;双氧水;纸浆,6782,价升量缩||缩量||阳线
300336.SZ,新文化,5.38,5.42,5.44,5.26,15965410.0,0.56,5.55,5.51,5.57,5.55,5.30,-0.06,5.82,5.57,5.31,40.31,46.48,27.97,3841116500.0,信息服务-传媒-营销服务,IP概念;大数据;电子竞技;参股万达商业;文化传媒;互联网+;影视娱乐,2479,价升量缩||缩量||阳线
600225.SH,天津松江,5.38,5.26,5.45,5.2,20922859.0,-3.31,5.19,5.14,4.79,4.49,3.83,0.01,5.66,4.79,3.92,71.01,76.38,60.29,4906504500.0,房地产-房地产开发-房地产开发Ⅲ,天津自贸区;滨海新区;融资租赁;智慧城市;云计算,7027,缩量||价跌量缩||旗形
600538.SH,国发股份,5.38,5.44,5.47,5.32,5198852.0,1.49,5.38,5.38,5.47,5.63,5.23,-0.05,5.72,5.47,5.23,38.34,35.52,43.97,2526342400.0,医药生物-中药-中药Ⅲ,蜱虫;生物农药;东盟北部湾;医疗器械概念,5944,价升量缩||缩量||阳线
000933.SZ,神火股份,5.37,5.41,5.47,5.33,35809670.0,0.56,5.48,5.42,5.34,5.28,4.92,-0.03,5.82,5.34,4.85,44.56,46.85,39.99,10281535400.0,有色金属-有色冶炼加工-铝,稀缺煤;涉矿;动力煤;中原经济区;深股通;贸易战影响股;有色铝;地方国资改革;融资融券;转融券标的,7176,价升量缩||缩量||阳线
603117.SH,万林物流,5.36,5.36,5.41,5.24,19948169.0,-0.92,5.57,5.75,5.27,5.01,4.49,-0.09,6.43,5.27,4.12,31.75,51.4,-7.55,3354768100.0,交通运输-物流-物流Ⅲ,物流骨干网,1395,缩量||价跌量缩||回调缩量
000548.SZ,湖南投资,5.35,5.38,5.42,5.25,8049257.0,0.94,5.49,5.49,5.44,5.39,5.06,-0.07,5.75,5.44,5.13,30.71,42.64,6.85,2685701600.0,交通运输-公路铁路运输-高速公路Ⅲ,交通示范区;湖南自贸区;长江经济带;地方国资改革;湖南国资改革,9256,价升量涨||缩量||阳线
000900.SZ,现代投资,5.35,5.45,5.47,5.24,45213763.0,1.49,5.41,5.33,5.29,5.21,4.85,-0.0,5.61,5.29,4.97,55.7,54.0,59.08,8268295100.0,交通运输-公路铁路运输-高速公路Ⅲ,洞庭湖生态经济区;参股券商;固废处理;参股民营银行;融资融券;深股通;转融券标的;长江经济带;湖南国资改革;地方国资改革;期货概念;证金持股,7391,放量||价升量缩||强中选强
600212.SH,江泉实业,5.35,5.56,5.59,5.35,15247930.0,3.73,5.62,5.68,5.60,5.43,4.83,-0.11,5.99,5.60,5.22,31.24,40.22,13.28,2845036500.0,公用事业-电力-燃机发电,胶合板;铝材加工;股权转让;央企国资改革,7190,价升量缩||缩量||阳线
600327.SH,大东方,5.35,5.37,5.39,5.32,4046383.0,0.37,5.40,5.38,5.32,5.22,4.95,-0.03,5.58,5.32,5.06,53.74,59.63,41.96,3959388300.0,交运设备-交运设备服务-汽车服务,金改;小额贷款;新零售;二手车;汽车关税下调;信托概念,6147,价升量缩||缩量||阳线
300332.SZ,天壕环境,5.34,5.52,5.57,5.34,26772807.0,3.76,5.43,5.45,5.58,5.79,4.97,-0.13,5.90,5.58,5.26,45.59,36.49,63.79,3927767600.0,公用事业-环保工程-环保工程及服务,京津冀一体化;页岩气;固废处理;节能电机;废气处理;脱硫脱硝;低碳;互联网金融;余热发电;合同能源管理;节能环保;污水处理;PPP概念;美丽中国;天然气;创投;柔性屏;科创板IPO,2491,价升量涨||缩量||阳线
600110.SH,诺德股份,5.34,5.87,5.87,5.25,85297032.0,9.93,5.52,5.35,5.17,5.16,4.83,0.1,5.72,5.17,4.62,78.12,73.94,86.5,6752332000.0,电子-其他电子-其他电子Ⅲ,稀土永磁;涉矿;中朝贸易区;参股保险;融资融券;转融券标的;小金属概念;中科院系;锂电池;宁德时代概念,7869,价升量涨||放量||阳线
000543.SZ,皖能电力,5.32,5.35,5.37,5.22,12104588.0,1.33,5.38,5.44,5.44,5.51,5.37,-0.05,5.62,5.44,5.25,28.35,35.94,13.18,9578618500.0,公用事业-电力-火电,参股券商;天然气;电力改革;西电东送;融资融券;深股通;转融券标的;地方国资改革;核电;安徽国资改革;年报预增,9256,价升量缩||缩量||阳线
600209.SH,*ST罗顿,5.32,5.44,5.47,5.24,6124010.0,2.06,5.57,5.60,5.28,5.08,4.47,-0.08,6.13,5.28,4.43,34.09,52.59,-2.91,2388220800.0,建筑材料-建筑装饰-装饰园林,东盟北部湾;新型城镇化;ST板块;三沙;土地增值;土地流转;海南旅游岛;聚土地概念;元器件;海南自贸区,7335,价升量缩||缩量||阳线
600807.SH,ST天业,5.32,5.21,5.33,5.21,5489830.0,-4.93,5.62,5.81,5.92,5.70,4.91,-0.29,6.47,5.92,5.37,14.01,28.08,-14.13,4100366200.0,房地产-房地产开发-房地产开发Ⅲ,参股360;涉矿;互联网金融;白银;ST板块;股权转让;番茄酱;小金属概念;黄金概念;壳资源,9242,缩量||价跌量缩||回调缩量
000837.SZ,秦川机床,5.31,5.36,5.37,5.26,7904196.0,1.13,5.49,5.54,5.55,5.44,4.98,-0.11,5.96,5.55,5.13,31.88,45.94,3.76,3122824300.0,机械设备-通用设备-机床工具,工业4.0;3D打印;航天军工;军工;机器人概念;机床制造;高端装备;工业互联网;工业机器人;地方国资改革;债转股;工业大麻;一带一路,7513,价升量缩||缩量||阳线
