股票代码,股票简称,开盘价,收盘价,最高价,最低价,成交量(股),涨跌幅(%),5日均线,10日均线,20日均线,30日均线,60日均线,MACD,BOLL上轨,BOLL中轨,BOLL下轨,kdj(k值),kdj(d值),kdj(j值),a股流通市值,所属行业,所属概念,上市天数,技术形态
300362.SZ,天翔环境,6.32,6.21,6.39,6.12,30133976.0,-3.27,6.04,5.93,5.69,5.78,5.35,0.14,6.41,5.69,4.98,68.14,63.78,76.86,1954253273.49,机械设备-专用设备-环保设备,PPP概念;污水处理;节能环保;固废处理,1915,放量||价跌量缩||旗形
300425.SZ,环能科技,6.32,6.38,6.43,6.29,7471537.0,-0.16,6.45,6.46,6.07,5.96,5.49,0.02,6.94,6.07,5.20,50.18,58.43,33.67,4026317700.02,公用事业-环保工程-环保工程及服务,美丽中国;股权转让;国资驰援;污水处理;央企国资改革,1524,缩量||阳线||价跌量缩
600814.SH,杭州解百,6.32,6.29,6.34,6.18,3527124.0,-0.63,6.28,6.30,6.24,6.16,5.84,-0.04,6.52,6.24,5.96,50.52,48.85,53.87,4497518307.82,商业贸易-零售-百货零售,共享医院;体育产业;沪股通;商超百货;新零售;共享经济;浙江国资改革;地方国资改革,9227,缩量||价跌量缩||回调缩量
300131.SZ,英唐智控,6.31,6.26,6.35,6.15,13943014.0,-0.63,6.27,6.35,6.48,6.40,5.77,-0.14,6.93,6.48,6.03,34.1,32.81,36.68,4981718347.78,电子-电子制造-电子零部件制造,腾讯概念;芯片概念;深股通;电子商务;互联网平台;物联网应用层;智能家居;国资驰援;股权转让;物联网;新基建;OLED,3105,缩量||月线长下影线||回调缩量
000061.SZ,农产品,6.3,6.27,6.3,6.17,7948845.0,-0.32,6.28,6.29,6.26,6.17,5.75,-0.06,6.68,6.26,5.84,48.39,44.36,56.44,10627681813.98,商业贸易-零售-专业连锁,食品安全;家庭农场;生物育种;大运会;物流电商平台;农村电商;余额宝;融资融券;深股通;转融券标的;乡村振兴;新零售;电子商务;深圳国资改革;广东国资改革;地方国资改革;互联网+;年报预增,8135,缩量||价跌量缩||回调缩量
000413.SZ,东旭光电,6.3,6.99,6.99,6.29,405942094.0,10.08,6.35,6.26,6.19,6.24,5.67,0.07,6.70,6.19,5.67,69.81,54.56,100.31,34000445644.86,电子-光学光电子-显示器件Ⅲ,华为概念;节能照明;电子信息;MSCI概念;3D玻璃;智能自行车;石墨烯手机;锂电池;融资融券;深股通;转融券标的;蓝宝石;新能源整车;机器人概念;高端装备;OLED面板;新能源汽车;石墨烯;OLED;燃料电池,8242,价升量涨||放量||阳线
000966.SZ,长源电力,6.3,6.34,6.8,6.21,94890702.0,2.26,5.83,5.36,4.80,4.62,4.24,0.35,6.24,4.80,3.36,83.87,82.36,86.88,7026521067.2,公用事业-电力-火电,电力改革;煤价下跌受益;央企控股;中部崛起;融资融券;转融券标的;创投;养老金持股,6974,放量||价升量缩||强中选强
002571.SZ,德力股份,6.3,6.44,6.5,6.23,14094975.0,1.26,6.65,6.38,6.16,6.09,5.54,0.03,6.93,6.16,5.39,46.33,50.94,37.13,1630592544.0,轻工制造-家用轻工-其他家用轻工,网络游戏;IP概念;股权转让;创投,2930,价升量缩||缩量||阳线
300263.SZ,隆华科技,6.3,6.3,6.32,6.12,15658044.0,1.12,6.27,6.39,6.42,6.21,5.55,-0.14,6.70,6.42,6.14,32.2,38.48,19.65,3946962568.5,公用事业-环保工程-环保工程及服务,河南自贸区;膜材料;污水处理;新材料概念;靶材;OLED材料;PPP概念;军工;年报预增;OLED;柔性屏;华为概念,2773,价升量涨||缩量||月线长下影线
300403.SZ,汉宇集团,6.3,6.32,6.33,6.18,3517100.0,0.96,6.31,6.36,6.24,6.17,5.75,-0.05,6.57,6.24,5.91,42.19,51.23,24.11,2407554685.04,家用电器-白色家电-其他白色家电,供应链金融;工业机器人;机器人概念;智能家居;家用电器;充电桩,1633,价升量涨||缩量||阳线
600828.SH,茂业商业,6.3,6.4,6.43,6.27,4443091.0,1.91,6.38,6.28,6.07,5.89,5.43,0.01,6.60,6.07,5.53,63.35,68.29,53.48,4153930476.8,商业贸易-零售-百货零售,成渝特区;金改;成都天府新区;沪股通;白马股;她经济;新零售;兜底增持;信托概念,9186,价升量涨||缩量||阳线
600896.SH,览海投资,6.3,6.17,6.3,6.11,6886001.0,-2.06,6.34,6.46,6.07,5.79,5.07,-0.1,7.13,6.07,5.01,31.77,44.5,6.29,5362341292.75,医药生物-医疗器械服务-医疗服务Ⅲ,东盟北部湾;民营医院;航运系;三沙;央企控股;参股券商;海南自贸区;摘帽,8387,缩量||价跌量缩||回调缩量
600490.SH,鹏欣资源,6.29,6.44,6.45,6.24,54930029.0,3.21,6.19,6.17,6.13,6.12,5.58,-0.02,6.56,6.13,5.70,66.0,53.84,90.31,9604420893.76,有色金属-有色冶炼加工-铜,超材料概念;临近空间;融资融券;白银;沪股通;铜;转融券标的;医保目录;涉矿;钴;小金属概念;黄金概念,5777,价升量涨||放量||阳线
002183.SZ,怡亚通,6.28,6.26,6.29,6.15,23764056.0,0.32,6.32,6.38,6.19,6.09,5.56,-0.07,6.89,6.19,5.50,26.81,37.8,4.84,13273511079.32,交通运输-物流-物流Ⅲ,上海自贸区;京东概念;小额再贷款;油价下调;外贸;健康中国;小额贷款;金改;现代服务业;物流骨干网;融资融券;深股通;转融券标的;电子商务;人民币贬值受益;国资驰援;股权转让;供应链金融;地方国资改革;广东国资改革;深圳国资改革,4176,价升量缩||缩量||旗形
002211.SZ,宏达新材,6.28,6.23,6.33,6.15,5512836.0,-1.27,6.19,6.18,6.04,5.95,5.51,-0.02,6.50,6.04,5.59,63.97,61.26,69.39,2694324103.17,化工-化学制品-其他化学制品,股权转让,4096,缩量||价跌量缩||回调缩量
002574.SZ,明牌珠宝,6.28,6.29,6.29,6.18,5561669.0,0.48,6.23,6.25,6.17,6.10,5.70,-0.04,6.47,6.17,5.88,53.83,53.16,55.16,3321120000.0,轻工制造-家用轻工-珠宝首饰,在线教育;奢侈品;租售同权;职业教育;跨境电商;黄金租赁;融资融券;转融券标的;互联网+;小金属概念;黄金概念,2920,价升量缩||缩量||阳线
002822.SZ,中装建设,6.28,6.36,6.38,6.22,7600504.0,1.6,6.27,6.28,6.24,6.20,5.86,-0.03,6.50,6.24,5.99,68.36,60.72,83.62,1946541600.0,建筑材料-建筑装饰-装饰园林,绿色建筑;PPP概念,872,价升量涨||缩量||阳线
300269.SZ,联建光电,6.28,6.3,6.33,6.06,9390987.0,0.48,6.20,6.24,6.31,6.34,5.89,-0.06,6.70,6.31,5.93,51.86,44.68,66.21,2474767915.2,信息服务-传媒-营销服务,微信小程序;体育产业;广告营销;节能照明;小间距LED;文化传媒;兜底增持;商誉减值,2747,价升量涨||缩量||阳线
300094.SZ,国联水产,6.27,6.3,6.31,6.19,5808492.0,0.8,6.34,6.41,6.44,6.49,6.34,-0.06,6.73,6.44,6.15,28.38,31.54,22.07,4714351525.8,农林牧渔-养殖业-水产养殖,三旧改造;水产品;海洋经济;股权转让;饲料;商品新零售;新零售;水域改革;电子商务;海底捞概念;年报预增,3208,价升量缩||缩量||阳线
600090.SH,同济堂,6.27,6.31,6.33,6.13,9484029.0,0.16,6.38,6.44,6.35,6.28,5.98,-0.07,6.69,6.35,6.00,28.38,40.68,3.77,4434017937.49,医药生物-医药商业-医药商业Ⅲ,新疆振兴;生物医药;医疗器械概念,7978,价升量缩||缩量||阳线
600222.SH,太龙药业,6.27,6.31,6.4,5.94,25068176.0,0.48,6.27,6.49,6.22,5.73,4.86,-0.14,7.03,6.22,5.40,34.4,43.54,16.13,3577006382.73,医药生物-中药-中药Ⅲ,生物医药;禽流感;融资融券;转融券标的;医保目录;地方国资改革;中医药;流感,7106,价升量涨||缩量||阳线
600532.SH,宏达矿业,6.27,6.27,6.28,6.14,11580031.0,0.16,6.32,6.47,6.21,6.00,5.57,-0.1,7.24,6.21,5.19,26.9,36.9,6.9,3235732064.4,采掘-石油矿业开采-其他采掘Ⅲ,蜱虫;网络游戏;涉矿;股权转让;壳资源;铁矿石,6015,价升量缩||缩量||月线长下影线
600719.SH,大连热电,6.27,6.37,6.37,6.27,2691864.0,1.59,6.42,6.44,6.15,5.93,5.14,-0.09,7.15,6.15,5.14,35.77,44.91,17.49,2577299452.0,公用事业-电力-热电,振兴东北;东北亚经贸中心;供气;大连自贸区;辽宁国资改革;地方国资改革,8313,价升量缩||缩量||阳线
000426.SZ,兴业矿业,6.26,6.3,6.32,6.14,21696458.0,0.16,6.28,6.59,6.59,6.64,6.57,-0.13,7.22,6.59,5.96,39.45,44.76,28.82,8381872125.9,有色金属-有色冶炼加工-铅锌,融资融券;深股通;转融券标的;涉矿;金属镍;钌催化剂;钴;锌;小金属概念;科创板预期,8270,价升量缩||缩量||阳线
002006.SZ,精功科技,6.26,6.5,6.63,6.21,18215809.0,3.67,6.27,6.18,6.19,6.25,5.90,0.03,6.56,6.19,5.82,71.78,61.69,91.97,2958540000.0,机械设备-专用设备-其它专用机械,分布式发电;机器人概念;新能源;工业机器人;多晶硅;太阳能;碳纤维;光伏概念,5412,价升量涨||放量||阳线
002249.SZ,大洋电机,6.26,7.0,7.0,6.23,140644738.0,10.06,6.37,6.15,5.86,5.61,4.91,0.12,6.72,5.86,5.01,82.2,74.73,97.12,16055341148.0,机械设备-电气设备-电机,特斯拉;节能电机;深股通;电机电控;新能源汽车;燃料电池;商誉减值;氢能源,3957,价升量涨||放量||阳线
300230.SZ,永利股份,6.26,6.29,6.29,6.18,7714844.0,0.48,6.28,6.31,6.15,6.10,5.67,-0.03,6.60,6.15,5.69,39.82,45.76,27.93,3396811010.63,化工-化工合成材料-其他塑料制品,小米概念;特斯拉;白马股;煤化工;长三角一体化,2866,价升量缩||缩量||阳线
300261.SZ,雅本化学,6.26,6.24,6.28,6.15,6493910.0,-0.48,6.32,6.56,6.35,6.15,5.68,-0.13,7.00,6.35,5.70,22.52,38.9,-10.23,5794333764.96,化工-化学制品-农药,抗癌;年报预增;机构重仓,2783,缩量||价跌量缩||回调缩量
300325.SZ,德威新材,6.25,7.0,7.0,6.16,155358627.0,10.06,5.97,5.69,5.12,4.90,4.37,0.3,6.67,5.12,3.58,85.33,75.13,105.75,6975031175.0,化工-化工合成材料-其他塑料制品,能源互联网;供应链金融;大飞机;新能源汽车;锦纶;新材料概念;燃料电池;氢能源,2514,价升量涨||放量||强中选强
600708.SH,光明地产,6.24,6.19,6.31,6.16,23356359.0,-1.43,6.33,6.05,5.65,5.45,4.70,0.06,6.71,5.65,4.60,65.36,69.33,57.4,13774469402.49,房地产-房地产开发-房地产开发Ⅲ,养老地产;博彩;上海自贸区;迪士尼;公共交通;沪股通;电子商务;进口博览会;地方国资改革;冷链物流;上海国资改革,8353,缩量||价跌量缩||旗形
002121.SZ,科陆电子,6.23,6.28,6.29,6.15,13889356.0,0.8,6.22,6.29,6.44,6.50,5.69,-0.17,6.81,6.44,6.06,47.3,35.57,70.77,5687277033.36,机械设备-电气设备-电气自控设备,无线充电;电力改革;仪电仪表;新能源;深股通;充电桩;光伏概念;智能电网;能源互联网;锂电制造;合同能源管理;互联网+;国资驰援;互联网金融;股权转让;新能源汽车;锂电池;储能;新基建;边缘计算;电力物联网,4428,价升量涨||缩量||阳线
601139.SH,深圳燃气,6.23,6.24,6.28,6.18,8596731.0,0.0,6.31,6.30,6.24,6.20,6.00,-0.02,6.45,6.24,6.03,44.14,56.69,19.04,17813197671.36,公用事业-燃气水务-燃气Ⅲ,供气;低碳;油改气;抗寒;西气东输;融资融券;沪股通;转融券标的;地方国资改革;天然气;广东国资改革;深圳国资改革,3403,缩量||阳线||倒锤阳线
002377.SZ,国创高新,6.22,6.24,6.32,6.15,11291269.0,1.3,6.28,6.53,6.78,6.46,5.57,-0.31,7.48,6.78,6.08,16.36,22.93,3.22,3031765832.16,房地产-房地产开发-房地产开发Ⅲ,沥青;天然气;互联网+;小额贷款;租售同权;年报预增;住房租赁,3315,价升量缩||缩量||阳线
300088.SZ,长信科技,6.22,6.47,6.49,6.17,114475352.0,4.35,6.23,6.18,6.11,6.15,5.66,0.01,6.43,6.11,5.80,72.95,61.61,95.63,14633241281.45,电子-光学光电子-显示器件Ⅲ,智能终端;WIN升级;智能眼镜;参股新三板;大数据;融资融券;深股通;玻璃;膜材料;转融券标的;全面屏;汽车电子;触摸屏;新能源汽车;智能穿戴;OLED材料;OLED显示模组;苹果概念;国资驰援;特斯拉;小米概念;石墨烯;OLED;华为概念;柔性屏,3251,价升量涨||放量||阳线
002284.SZ,亚太股份,6.21,6.22,6.34,6.12,9491402.0,0.65,6.17,6.26,5.99,5.92,5.36,-0.04,6.72,5.99,5.25,30.24,40.82,9.07,4266962526.14,交运设备-汽车零部件-汽车零部件Ⅲ,汽车电子;智能汽车;新能源汽车;无人驾驶;车联网,3522,价升量缩||缩量||阳线
002482.SZ,广田集团,6.21,6.3,6.39,6.21,26593668.0,-1.56,6.44,6.59,6.54,6.48,5.98,-0.14,7.07,6.54,6.02,22.19,32.5,1.55,9634563829.8,建筑材料-建筑装饰-装饰园林,体育产业;绿色建筑;融资融券;深股通;转融券标的;智能家居;互联网家装;粤港澳大湾区;恒大概念;腾讯概念,3125,缩量||阳线||价跌量缩
600353.SH,旭光股份,6.21,6.17,6.29,6.0,19911439.0,-1.91,6.06,5.93,5.84,5.80,5.35,0.04,6.22,5.84,5.47,66.61,67.58,64.67,3354752400.0,电子-其他电子-其他电子Ⅲ,智能电网;预警机;成渝特区;仪电仪表;5G;年报预增;军工,5995,放量||价跌量缩||阴线
300035.SZ,中科电气,6.2,6.81,6.81,6.16,70489947.0,10.02,6.29,6.21,6.06,6.04,5.63,0.07,6.58,6.06,5.55,76.57,67.17,95.36,2769617030.16,机械设备-专用设备-其它专用机械,海洋经济;磁悬浮;参股新三板;合同能源管理;智能电网;负极材料;超级高铁;锂电设备;锂电池;石墨烯;年报预增,3403,价升量涨||放量||阳线
002454.SZ,松芝股份,6.19,6.28,6.33,6.04,16092375.0,-0.16,6.34,6.04,5.70,5.58,5.17,0.13,6.61,5.70,4.78,66.56,70.32,59.05,3928838750.48,交运设备-汽车零部件-汽车零部件Ⅲ,小额贷款;轨道交通;新能源汽车,3196,缩量||阳线||价跌量缩
000607.SZ,华媒控股,6.18,6.26,6.28,6.12,14175710.0,1.29,6.37,6.49,6.08,5.91,5.21,-0.09,7.25,6.08,4.91,29.23,39.61,8.49,5539223405.94,信息服务-传媒-营销服务,智能电网;互联网平台;仪电仪表;网络视频;融资融券;平面媒体;转融券标的;文化传媒;职业教育;在线教育;幼儿教育;浙江国资改革;地方国资改革;知识产权保护;创投;区块链;融媒体,8268,价升量缩||缩量||阳线
002261.SZ,拓维信息,6.18,6.35,6.35,6.08,43842388.0,1.6,6.20,6.10,5.99,5.95,5.38,0.01,6.66,5.99,5.31,68.98,57.12,92.7,5774611545.75,信息服务-传媒-其他传媒,SNS概念;参股保险;电子商务;移动支付;移动转售;数字音乐;电子信息;融资融券;5G;转融券标的;人工智能;在线教育;动漫;大数据;移动互联网;手机游戏;华为概念;独角兽概念;新基建;边缘计算,3923,价升量缩||缩量||阳线
002564.SZ,天沃科技,6.18,6.26,6.27,6.13,9551072.0,1.46,6.23,6.26,6.15,6.01,5.49,-0.05,6.55,6.15,5.75,44.61,47.27,39.28,3769652108.48,建筑材料-建筑装饰-基础建设,油品升级;互联网金融;网络游戏;人造太阳;军民融合;光伏概念;核电;高端装备;互联网+;国资驰援;股权转让;军工;煤化工;地方国资改革;一带一路;上海国资改革,2963,价升量缩||缩量||阳线
600165.SH,新日恒力,6.18,6.55,6.76,6.02,58232910.0,4.97,6.23,6.12,5.73,5.62,5.21,0.13,6.64,5.73,4.82,57.11,55.67,59.98,4485988726.25,机械设备-通用设备-金属制品,节能环保;新材料概念;线材;保障房;活性炭,7631,价升量涨||放量||阳线
002433.SZ,太安堂,6.16,6.25,6.28,6.11,11178229.0,1.79,6.21,6.29,6.19,6.11,5.66,-0.07,6.59,6.19,5.78,34.68,41.4,21.25,4605770000.0,医药生物-中药-中药Ⅲ,老字号;健康中国;中医药;医药电商;电子商务;医保目录;互联网医疗,3228,价升量涨||缩量||阳线
300159.SZ,新研股份,6.16,6.18,6.2,6.04,19322286.0,0.49,6.19,6.38,6.55,6.51,5.91,-0.21,7.33,6.55,5.76,19.06,22.21,12.76,6859471607.16,国防军工-国防军工-航空装备,新疆自贸区;一号文件;深股通;通用航空;乡村振兴;航空航天;大飞机;军工;农机;股权转让,3025,价升量缩||缩量||阳线
600583.SH,海油工程,6.16,6.2,6.22,6.1,13630044.0,0.32,6.22,6.34,6.37,6.21,5.92,-0.12,6.79,6.37,5.95,23.52,29.53,11.49,27412399760.0,采掘-采掘服务-油气钻采服务,一带一路;高端装备;MSCI概念;油气开采;央企控股;环渤海;滨海新区;油价上调;燃油;融资融券;沪股通;转融券标的;天然气;央企国资改革;海工装备;证金持股;机构重仓,6283,价升量缩||缩量||阳线
002228.SZ,合兴包装,6.15,6.0,6.19,5.84,24896343.0,-2.44,6.03,6.04,6.00,5.82,5.40,-0.07,6.43,6.00,5.57,46.65,43.66,52.62,6992656428.0,轻工制造-包装印刷-包装印刷Ⅲ,供应链金融;人民币升值;食品包装;圣诞节;工业4.0;环保包装;深股通;年报预增,3999,缩量||月线长下影线||回调缩量
300029.SZ,天龙光电,6.15,6.19,6.26,6.0,4415699.0,0.65,6.10,6.14,6.05,5.96,5.49,-0.04,6.35,6.05,5.76,39.39,42.5,33.16,1238000000.0,机械设备-电气设备-电源设备,分布式发电;新能源;蓝宝石;太阳能;互联网+;光伏概念,3403,价升量缩||缩量||阳线
600616.SH,金枫酒业,6.15,6.12,6.19,6.04,4372299.0,0.16,6.15,6.22,6.23,6.13,5.61,-0.11,6.48,6.23,5.98,35.18,37.41,30.72,3149469455.04,食品饮料-饮料制造-黄酒,老字号;融资融券;转融券标的;地方国资改革;上海国资改革,9699,价升量缩||缩量||月线长下影线
600784.SH,鲁银投资,6.15,6.24,6.25,6.11,8004340.0,1.63,6.14,6.11,6.10,6.11,5.64,-0.03,6.35,6.10,5.85,73.21,61.0,97.61,3545429759.04,综合-综合-综合Ⅲ,股权转让;食盐;地方国资改革;山东国资改革,8151,价升量涨||缩量||阳线
002086.SZ,ST东海洋,6.14,6.18,6.22,5.96,33071410.0,-1.44,6.35,6.36,5.92,5.58,4.82,-0.04,6.92,5.92,4.93,57.53,72.3,28.01,2939314296.0,农林牧渔-养殖业-水产养殖,水域改革;健康中国;冷链物流;民营医院;水产品;食品安全;机器人材料;鱼蛋白;基因测序;胶原蛋白;兜底增持;体外诊断;ST板块,4526,放量||阳线||旗形
002397.SZ,梦洁股份,6.14,6.02,6.15,5.94,4898203.0,-1.63,6.12,6.09,5.80,5.55,5.08,-0.01,6.44,5.80,5.16,55.67,67.88,31.26,3021542422.92,纺织服装-服装家纺-家纺,工业4.0;智能家居;村镇银行;婚庆;人民币贬值受益;年报预增,3278,缩量||回调缩量||阴线
601158.SH,重庆水务,6.14,6.16,6.17,6.1,3213389.0,0.49,6.14,6.16,6.17,6.17,6.02,-0.03,6.33,6.17,6.01,48.69,47.38,51.32,29568000000.0,公用事业-燃气水务-水务Ⅲ,两江新区;重庆自贸区;重庆水资源;海绵城市;成渝特区;融资融券;水价改革;沪股通;转融券标的;污水处理;节能环保;重庆国资改革;地方国资改革;债转股;养老金持股;证金持股;机构重仓,3309,价升量缩||缩量||阳线
002515.SZ,金字火腿,6.13,6.38,6.59,6.12,12367559.0,3.57,6.20,6.19,6.24,6.14,5.37,-0.09,6.55,6.24,5.93,45.12,35.67,64.03,5238501290.66,食品饮料-食品加工制造-肉制品,收入改革;微信概念;蚂蚁金服概念;涉矿;创投;参股民营银行,3060,价升量涨||放量||阳线
002562.SZ,兄弟科技,6.13,6.46,6.48,6.06,31968660.0,6.08,6.26,6.57,6.41,6.08,5.24,-0.22,7.30,6.41,5.51,21.88,27.15,11.34,3325294315.32,医药生物-化学制药-化学原料药,维生素,2963,价升量涨||缩量||阳线
600359.SH,新农开发,6.12,5.95,6.12,5.85,16911557.0,-3.09,6.09,6.14,6.05,5.75,5.07,-0.1,6.74,6.05,5.35,35.03,44.78,15.52,2270001279.0,农林牧渔-种植业与林业-其他种植业,新疆建设兵团;维稳;新疆振兴;抗旱;土地流转;奶牛养殖;棉;棉花种植;地方国资改革;乡村振兴;乳业;农垦改革;农业种植;证金持股,7296,缩量||回调缩量||阴线
600939.SH,重庆建工,6.12,6.16,6.23,6.07,11024779.0,0.0,6.33,6.37,6.11,5.95,5.45,-0.06,6.72,6.11,5.51,29.19,44.05,-0.53,2522985597.44,建筑材料-建筑装饰-房屋建设,重庆自贸区;海绵城市;小额贷款;重庆国资改革;地方国资改革;养老金持股;地下管网;一带一路;扶贫开发,788,缩量||阳线||旗形
002083.SZ,孚日股份,6.11,6.14,6.16,6.08,7514420.0,0.33,6.16,6.23,6.30,6.11,5.73,-0.1,6.78,6.30,5.83,24.56,30.18,13.33,5311576623.64,纺织服装-纺织制造-棉纺,多晶硅;二胎概念;低碳;人民币贬值受益;军工;一带一路;创投,4530,价升量缩||缩量||阳线
002285.SZ,世联行,6.11,6.16,6.16,6.06,12250282.0,0.82,6.23,6.24,6.22,6.20,5.76,-0.07,6.55,6.22,5.90,27.74,36.09,11.05,12381690133.12,房地产-房地产开发-房地产开发Ⅲ,互联网平台;参股新三板;老龄化;小额再贷款;养老地产;共享办公;工业用地;租售同权;融资融券;深股通;转融券标的;养老概念;共享经济;大消费;债转股,3522,价升量缩||缩量||阳线
002291.SZ,星期六,6.11,6.1,6.16,5.96,3569462.0,-0.16,6.12,6.12,5.97,5.84,5.31,-0.04,6.36,5.97,5.58,43.22,53.88,21.89,2433423559.5,纺织服装-服装家纺-鞋帽,文化传媒;虚拟现实;电子商务;网络直播;广告营销;壳资源,3516,缩量||价跌量缩||回调缩量
600530.SH,交大昂立,6.11,6.14,6.18,6.04,7485976.0,-0.81,6.17,6.17,6.25,6.21,5.47,-0.12,6.63,6.25,5.86,40.62,38.54,44.79,4789200000.0,医药生物-生物制品-生物制品Ⅲ,小额贷款;参股券商;高校;手足口病疫苗;健康中国;电子商务;养老概念;医保目录;保健品,6501,缩量||阳线||价跌量缩
600617.SH,国新能源,6.11,6.09,6.16,5.91,10512980.0,-0.33,5.96,5.92,5.76,5.68,5.36,0.04,6.17,5.76,5.35,57.74,53.98,65.28,5937228354.96,公用事业-燃气水务-燃气Ⅲ,LNG加气站;山西国资改革;地方国资改革;天然气;年报预增;机构重仓,9685,放量||价跌量缩||阴线
